year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2002,TEXAS,Brazoria,Thunderstorm Wind,30-DEC-02 20:45:00,30-DEC-02 20:45:00,False,65.0,EG,0,0,1000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",Truck blown off road.
2002,TEXAS,Brooks,Thunderstorm Wind,30-DEC-02 17:52:00,30-DEC-02 17:52:00,False,60.0,EG,0,0,0.0,0.0,,40 to 60 foot auger blown over by strong winds in a thunderstorm.
2002,TEXAS,Burnet,Hail,23-DEC-02 04:00:00,23-DEC-02 04:10:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Caldwell,Flash Flood,04-DEC-02 04:30:00,04-DEC-02 06:00:00,False,,,0,0,15000.0,0.0,,"General 1 to 2 inch rains fell  over the county, with totals near 5 inches just north of Luling.  Soils over the county had remained saturated from recent rainfall, and flash flooding developed quickly across much of the county."
2002,TEXAS,Caldwell,Tornado,30-DEC-02 16:10:00,30-DEC-02 16:12:00,False,,,0,0,0.0,0.0,,"A short-lived and small F0 tornado was spotted by an Amateur Radio Operator in an open area 4 miles northwest of Lockhart.  The tornado remained on the ground for approximately two minutes, while traveling toward the northeast.  It dissipated without causing any significant damage."
2002,TEXAS,Chambers,Flash Flood,04-DEC-02 06:50:00,04-DEC-02 11:40:00,False,,,0,0,9000.0,0.0,,Flooding around Highway 124 near Winnie; numerous roads underwater and impassable.
2002,TEXAS,Chambers,Thunderstorm Wind,23-DEC-02 22:32:00,23-DEC-02 22:32:00,False,52.0,EG,0,0,20000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Wind damage.
2002,TEXAS,Cherokee,Hail,23-DEC-02 20:50:00,23-DEC-02 20:50:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Cherokee,Hail,23-DEC-02 20:50:00,23-DEC-02 20:50:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Cherokee,Hail,23-DEC-02 20:45:00,23-DEC-02 20:45:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Cherokee,Hail,23-DEC-02 18:35:00,23-DEC-02 18:35:00,False,1.25,,0,0,0.0,0.0,,
2002,TEXAS,Cherokee,Hail,23-DEC-02 18:35:00,23-DEC-02 18:35:00,False,1.25,,0,0,0.0,0.0,,
2002,TEXAS,Cherokee,Hail,23-DEC-02 20:40:00,23-DEC-02 20:40:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Clay,Hail,30-DEC-02 07:30:00,30-DEC-02 07:30:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Clay,Hail,30-DEC-02 07:20:00,30-DEC-02 07:20:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Collin,Flash Flood,30-DEC-02 14:30:00,30-DEC-02 15:00:00,False,,,0,0,0.0,0.0,,The Plano Fire Department conducted a high water rescue in the 1000 block of Custer Road.
2002,TEXAS,Collin,Hail,30-DEC-02 13:30:00,30-DEC-02 13:30:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Collin,Hail,30-DEC-02 14:30:00,30-DEC-02 14:30:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Colorado,Hail,23-DEC-02 20:20:00,23-DEC-02 20:20:00,False,0.75,,0,0,7000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",0.75 inch hail.
2002,TEXAS,Colorado,Thunderstorm Wind,23-DEC-02 20:20:00,23-DEC-02 20:20:00,False,52.0,EG,0,0,10000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Wind damage on FM 806.
2002,TEXAS,Colorado,Tornado,23-DEC-02 09:51:00,23-DEC-02 09:51:00,False,,,0,0,18000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Tornado damaged part of a Catholic cemetary.
2002,TEXAS,Cooke,Hail,30-DEC-02 13:04:00,30-DEC-02 13:04:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Coryell,Hail,30-DEC-02 14:59:00,30-DEC-02 14:59:00,False,0.88,,0,0,0.0,0.0,,
2002,TEXAS,Coryell,Hail,23-DEC-02 18:59:00,23-DEC-02 19:15:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Dallas,Flash Flood,30-DEC-02 15:22:00,30-DEC-02 16:00:00,False,,,0,0,0.0,0.0,,Flash flooding was reported at the intersection of Highway 175 and Interstate 635.
2002,TEXAS,Dallas,Heavy Rain,30-DEC-02 15:13:00,30-DEC-02 15:13:00,False,,,0,0,0.0,0.0,,Water 8 inches deep at the intersection of Interstate 635 and Hillcrest.
2002,TEXAS,Denton,Hail,30-DEC-02 12:08:00,30-DEC-02 12:08:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Denton,Tornado,30-DEC-02 12:30:00,30-DEC-02 12:35:00,False,,,0,0,75000.0,0.0,,"A small tornado briefly touched down in The Colony at Alta Oaks Lane and Alta Oaks Court, doing widespread damage to fences, trees, and unroofing two houses.  There were no injuries."
2002,TEXAS,Duval,Hail,30-DEC-02 16:24:00,30-DEC-02 16:24:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Duval,Hail,12-DEC-02 05:50:00,12-DEC-02 05:50:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Ellis,Hail,23-DEC-02 19:20:00,23-DEC-02 19:25:00,False,0.88,,0,0,0.0,0.0,,
2002,TEXAS,Ellis,Thunderstorm Wind,30-DEC-02 14:05:00,30-DEC-02 14:05:00,False,52.0,E,0,0,0.0,0.0,,Numerous reports of large tree limbs blown down.
2002,TEXAS,Ellis,Thunderstorm Wind,30-DEC-02 14:54:00,30-DEC-02 14:54:00,False,61.0,E,0,0,0.0,0.0,,
2002,TEXAS,Ellis,Tornado,30-DEC-02 14:02:00,30-DEC-02 14:05:00,False,,,0,0,0.0,0.0,,Brief tornado touchdown near Italy with no damage reported.
2002,TEXAS,Falls,Hail,30-DEC-02 17:10:00,30-DEC-02 17:10:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Fort Bend,Thunderstorm Wind,23-DEC-02 21:17:00,23-DEC-02 21:17:00,False,52.0,E,0,0,1000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",60 mph wind gust.
2002,TEXAS,Fort Bend,Thunderstorm Wind,23-DEC-02 21:25:00,23-DEC-02 21:25:00,False,52.0,EG,0,0,15000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Wind damage to home just south of Beasley on FM 316.
2002,TEXAS,Fort Bend,Thunderstorm Wind,23-DEC-02 21:12:00,23-DEC-02 21:12:00,False,52.0,E,0,0,1000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",60 mph wind gust.
2002,TEXAS,Freestone,Hail,23-DEC-02 20:00:00,23-DEC-02 20:09:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Freestone,Hail,23-DEC-02 20:10:00,23-DEC-02 20:10:00,False,1.75,,0,0,0.0,0.0,,"Occurred on Interstate 35, 2 miles north of the Leon/Freestone county line."
2002,TEXAS,Galveston,Flash Flood,04-DEC-02 06:30:00,04-DEC-02 11:35:00,False,,,0,0,20000.0,0.0,,Flooding from League City to Dickinson with numerous roads underwater and impassable.
2002,TEXAS,Galveston,Thunderstorm Wind,30-DEC-02 22:00:00,30-DEC-02 22:00:00,False,56.0,M,0,0,0.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",64 mph wind gust at Pleasure Pier.
2002,TEXAS,Galveston,Thunderstorm Wind,21-FEB-02 18:40:00,21-FEB-02 18:40:00,False,,,0,0,5000.0,0.0,,League City Police reported fences blown down near the Houston Gulf Airport at Highway 96.
2002,TEXAS,Galveston,Thunderstorm Wind,21-FEB-02 18:40:00,21-FEB-02 18:40:00,False,,,0,0,5000.0,0.0,,League City Police reported power lines down at Lawrence Road and FM 2094.
2002,TEXAS,Galveston,Thunderstorm Wind,30-DEC-02 21:30:00,30-DEC-02 21:30:00,False,65.0,EG,0,0,30000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",140 feet of roof ripped off the Shops at the Balinese on the Galveston seawall.
2002,TEXAS,Galveston,Tornado,30-DEC-02 21:20:00,30-DEC-02 21:20:00,False,,,0,0,75000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",Tornado touched down near the intersection of SH 348 and Loop 197 in Texas City. Several businesses were damaged at the initial touchdown. The tornado moved east northeast and eventually crossed the Texas City dike where numerous power poles were knocked down. The tornado continued past the dike and moved into Galveston Bay as a waterspout.
2002,TEXAS,Goliad,Hail,23-DEC-02 20:39:00,23-DEC-02 20:39:00,False,0.75,,0,0,0.0,0.0,,Dime sized hail reported by spotter on County Road 622.
2002,TEXAS,Goliad,Thunderstorm Wind,23-DEC-02 20:25:00,23-DEC-02 20:25:00,False,50.0,E,0,0,0.0,0.0,,Large tree reported down.
2002,TEXAS,Gonzales,Flash Flood,04-DEC-02 05:30:00,04-DEC-02 06:30:00,False,,,0,0,10000.0,0.0,,"The northern half of Gonzales County received a general 1 to 2 inch rainfall between 2 am and 4 am CST, with totals of nearly 4 inches between Belmont and Thompsonville.  Soils had remained saturated from recent rainfall, allowing brief flash flooding to develop in the northern half of the county."
2002,TEXAS,Grayson,Hail,30-DEC-02 13:15:00,30-DEC-02 13:15:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Guadalupe,Flash Flood,04-DEC-02 05:00:00,04-DEC-02 06:00:00,False,,,0,0,10000.0,0.0,,"Guadalupe County received general 2 inch rains in the early morning hours, with up to 4 inches between Kingsbury and Luling.  With soils still saturated from recent rain, brief flash flooding took place across the northern half of the county."
2002,TEXAS,Guadalupe,Hail,30-DEC-02 16:03:00,30-DEC-02 16:10:00,False,0.88,,0,0,0.0,0.0,,
2002,TEXAS,Guadalupe,Hail,23-DEC-02 19:14:00,23-DEC-02 19:25:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Hamilton,Flash Flood,31-JAN-02 01:25:00,31-JAN-02 01:25:00,False,,,0,0,0.0,0.0,"A narrow band of heavy rain, approximately 30 miles wide, developed from southwest Hamilton County northeast across western Bosque, eastern Somervell, western Johnson, and southern Tarrant counties.  This rain band produced general one to three inch rains, with isolated totals in flash flood areas near five inches.",Many streets were flooded and water was reported in some houses.
2002,TEXAS,Hamilton,Hail,24-JAN-02 05:20:00,24-JAN-02 05:20:00,False,1.0,,0,0,0.0,0.0,A line of thunderstorms developed along a slow moving dry line and produced hail up to an inch in diameter.,
2002,TEXAS,Hamilton,Hail,24-JAN-02 05:22:00,24-JAN-02 05:22:00,False,1.0,,0,0,0.0,0.0,A line of thunderstorms developed along a slow moving dry line and produced hail up to an inch in diameter.,
2002,TEXAS,Hamilton,Hail,24-JAN-02 05:22:00,24-JAN-02 05:22:00,False,0.75,,0,0,0.0,0.0,A line of thunderstorms developed along a slow moving dry line and produced hail up to an inch in diameter.,
2002,TEXAS,Harris,Flash Flood,04-DEC-02 06:25:00,04-DEC-02 06:50:00,False,,,0,0,10000.0,0.0,,Flooding in the Southwest Freeway and Hillcroft areas.
2002,TEXAS,Harris,Hail,21-FEB-02 17:15:00,21-FEB-02 17:15:00,False,0.75,,0,0,5000.0,0.0,,Emergency Manager reported 3/4 inch hail at Highway 290 and Beltway 8.
2002,TEXAS,Harris,Hail,21-FEB-02 17:23:00,21-FEB-02 17:23:00,False,1.0,,0,0,15000.0,0.0,,Storm spotter reported 1.00 inch hail at FM 249 and Beltway 8.
2002,TEXAS,Harris,Hail,21-FEB-02 17:26:00,21-FEB-02 17:26:00,False,0.75,,0,0,5000.0,0.0,,Police department reported 3/4 inch hail at Jones Road and FM 1960.
2002,TEXAS,Harris,Hail,23-DEC-02 21:30:00,23-DEC-02 21:30:00,False,1.0,,0,0,5000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",1.00 inch hail Kirby and Westheimer
2002,TEXAS,Harris,Hail,23-DEC-02 21:20:00,23-DEC-02 21:20:00,False,1.0,,0,0,5000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",1.00 inch hail.
2002,TEXAS,Harris,Thunderstorm Wind,23-DEC-02 21:44:00,23-DEC-02 21:44:00,False,50.0,EG,0,0,10000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Power lines down near Highway 6 and Bellaire.
2002,TEXAS,Harris,Thunderstorm Wind,23-DEC-02 21:30:00,23-DEC-02 21:30:00,False,52.0,EG,0,0,1000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",60 mph wind gust Kirby and Westheimer.
2002,TEXAS,Harris,Thunderstorm Wind,23-DEC-02 21:45:00,23-DEC-02 21:45:00,False,52.0,EG,0,0,55000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Billboard signs down.
2002,TEXAS,Harris,Thunderstorm Wind,23-DEC-02 21:15:00,23-DEC-02 21:15:00,False,61.0,E,0,0,75000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Power lines down from estimated 70 mph winds at Westheimer and FM 1093.
2002,TEXAS,Harris,Thunderstorm Wind,23-DEC-02 21:21:00,23-DEC-02 21:21:00,False,52.0,E,0,0,1000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",60 mph wind gust.
2002,TEXAS,Harris,Tornado,30-DEC-02 21:10:00,30-DEC-02 21:10:00,False,,,0,0,5000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",Tornado near the intersection of FM 2094 and Clear Lake Road.
2002,TEXAS,Harris,Tornado,30-DEC-02 21:25:00,30-DEC-02 21:25:00,False,,,0,0,250000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.",Tornado briefly touched down before moving to the northeast into Galveston Bay as a waterspout. Several boats at the Houston Yacht Club were overturned and a large section of a metal roof was destroyed.
2002,TEXAS,Henderson,Hail,30-DEC-02 16:33:00,30-DEC-02 16:33:00,False,0.75,,0,0,0.0,0.0,,Dime size hail was also reported at Gun Barrel City.
2002,TEXAS,Henderson,Thunderstorm Wind,30-DEC-02 17:05:00,30-DEC-02 17:05:00,False,52.0,E,0,0,10000.0,0.0,,Trees and powerlines were blown down by high winds.
2002,TEXAS,Hidalgo,Hail,30-DEC-02 18:30:00,30-DEC-02 18:30:00,False,0.88,,0,0,0.0,0.0,,
2002,TEXAS,Hidalgo,Thunderstorm Wind,30-DEC-02 17:59:00,30-DEC-02 17:59:00,False,61.0,MG,0,0,0.0,0.0,,
2002,TEXAS,Hidalgo,Thunderstorm Wind,30-DEC-02 18:28:00,30-DEC-02 18:28:00,False,60.0,MG,0,0,0.0,0.0,,
2002,TEXAS,Hidalgo,Thunderstorm Wind,30-DEC-02 18:30:00,30-DEC-02 18:30:00,False,60.0,EG,0,0,0.0,0.0,,Small trees were uprooted with limb damage to larger trees due to thunderstorm winds.
2002,TEXAS,Hill,Hail,23-DEC-02 18:55:00,23-DEC-02 19:04:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Hail,23-DEC-02 19:45:00,23-DEC-02 20:10:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Hail,23-DEC-02 19:50:00,23-DEC-02 19:50:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Hail,23-DEC-02 19:57:00,23-DEC-02 19:57:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Hail,30-DEC-02 14:28:00,30-DEC-02 14:28:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Hail,30-DEC-02 14:26:00,30-DEC-02 14:26:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Hill,Thunderstorm Wind,30-DEC-02 15:28:00,30-DEC-02 15:28:00,False,52.0,E,0,0,0.0,0.0,,A large tree was blown down by high winds.
2002,TEXAS,Houston,Hail,23-DEC-02 21:17:00,23-DEC-02 21:17:00,False,0.75,,0,0,7000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",0.75 inch hail.
2002,TEXAS,Hunt,Hail,23-DEC-02 20:17:00,23-DEC-02 20:34:00,False,1.0,,0,0,0.0,0.0,,Hail covered Highway 34 south of Quinlan.
2002,TEXAS,Jackson,Hail,12-DEC-02 07:00:00,12-DEC-02 07:00:00,False,1.75,,0,0,5000.0,0.0,,1.75 inch hail in Lolita.
2002,TEXAS,Jackson,Hail,12-DEC-02 07:00:00,12-DEC-02 07:00:00,False,1.75,,0,0,5000.0,0.0,,1.75 inch hail in La Ward.
2002,TEXAS,Jackson,Hail,12-DEC-02 07:15:00,12-DEC-02 07:15:00,False,2.75,,0,0,15000.0,0.0,,2.75 inch hail in Ganado.
2002,TEXAS,Kaufman,Hail,30-DEC-02 16:10:00,30-DEC-02 16:25:00,False,0.75,,0,0,0.0,0.0,,Dime size hail from Ola eastward to the Kaufman County line.
2002,TEXAS,Kleberg,Hail,12-DEC-02 05:05:00,12-DEC-02 05:05:00,False,0.75,,0,0,0.0,0.0,,Dime sized hail reported between U.S. 77 and Kingsville N.A.S.
2002,TEXAS,La Salle,Hail,23-DEC-02 18:40:00,23-DEC-02 18:40:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Lamar,Heavy Rain,30-DEC-02 15:00:00,30-DEC-02 16:00:00,False,,,0,0,0.0,0.0,,"Heavy rain up to three inches caused low lying street flooding, and some streets were barricaded."
2002,TEXAS,Leon,Hail,23-DEC-02 20:20:00,23-DEC-02 20:20:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Leon,Hail,23-DEC-02 20:30:00,23-DEC-02 20:30:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Leon,Hail,23-DEC-02 20:35:00,23-DEC-02 20:35:00,False,1.0,,0,0,0.0,0.0,,
